,R,L
1877,-34,27
1878,-32,29
1879,-31,25
1880,-29,26
1881,-30,27
1882,-32,28
1883,-31,28
1884,-30,28
1885,-29,28
1886,-27,30
1887,-28,33
1888,-24,32
1889,-27,34
1890,-27,28
1891,-28,26
1892,-33,25
1893,-30,25
1894,-29,28
1895,-26,28
1896,-30,29
1897,-26,28
1898,-29,28
1899,-32,27
1900,-29,28
1901,-31,30
1902,-27,30
1903,-26,31
1904,-28,30
1905,-29,29
1906,-29,29
1907,-34,27
1908,-36,26
1909,-32,26
1910,-33,27
1911,-29,27
1912,-29,27
1913,-29,29
1914,-30,26
1915,-35,25
1916,-32,24
1917,-30,26
1918,-29,26
1919,-29,24
1920,-32,23
1921,-35,23
1922,-36,21
1923,-34,22
1924,-34,20
1925,-36,21
1926,-31,25
1927,-31,27
1928,-29,25
1929,-28,26
1930,-34,28
1931,-30,25
1932,-33,24
1933,-33,25
1934,-31,23
1935,-34,24
1936,-32,27
1937,-34,24
1938,-30,29
1939,-30,28
1940,-31,25
1941,-30,28
1942,-33,27
1943,-33,28
1944,-31,31
1945,-30,31
1946,-29,32
1947,-29,32
1948,-27,31
1949,-30,29
1950,-29,27
1951,-34,26
1952,-34,23
1953,-32,20
1954,-35,21
1955,-32,19
1956,-36,19
1957,-31,20
1958,-36,22
1959,-34,24
1960,-34,24
1961,-35,22
1962,-35,20
1963,-39,21
1964,-38,24
1965,-39,24
1966,-38,25
1967,-31,23
1968,-32,27
1969,-25,28
1970,-23,30
1971,-26,28
1972,-27,26
1973,-29,27
1974,-29,27
1975,-27,26
1976,-28,28
1977,-28,26
1978,-28,28
1979,-30,26
1980,-26,26
1981,-24,31
1982,-24,31
1983,-21,36
1984,-22,34
1985,-23,32
1986,-21,34
1987,-22,31
1988,-22,32
1989,-24,31
1990,-25,30
1991,-25,27
1992,-29,26
1993,-30,25
1994,-33,22
1995,-31,21
1996,-31,19
1997,-32,18
1998,-30,17
1999,-33,17
2000,-32,19
2001,-37,20
2002,-32,25
2003,-27,32
2004,-24,35
2005,-18,35
2006,-20,35
2007,-19,36
2008,-22,32
2009,-23,32
2010,-25,30
2011,-24,30
2012,-25,28
2013,-27,25
2014,-31,21
2015,-34,16
2016,-35,14
2017,-39,18
2018,-38,17
2019,-37,17
2020,-38,19
2021,-37,19
2022,-35,20
2023,-34,20
2024,-32,23
2025,-29,24
2026,-31,30
2027,-27,33
2028,-27,34
2029,-27,32
2030,-25,30
2031,-26,27
2032,-25,25
2033,-24,25
2034,-25,25
2035,-26,26
2036,-31,25
2037,-32,22
2038,-33,23
2039,-31,22
2040,-28,24
2041,-28,26
2042,-30,26
2043,-30,28
2044,-36,25
2045,-32,30
2046,-28,31
2047,-28,31
2048,-24,31
2049,-27,32
2050,-26,33
2051,-25,30
2052,-24,29
2053,-28,28
2054,-26,27
2055,-28,28
2056,-28,29
2057,-27,28
2058,-29,24
2059,-31,25
2060,-34,25
2061,-32,26
2062,-28,27
2063,-31,24
2064,-27,26
2065,-28,25
2066,-30,27
2067,-27,29
2068,-25,28
2069,-25,29
2070,-23,27
2071,-26,29
2072,-25,28
2073,-25,25
2074,-26,24
2075,-28,24
2076,-30,23
2077,-31,22
2078,-31,19
2079,-33,18
2080,-32,17
2081,-30,18
2082,-30,21
2083,-28,21
2084,-28,21
2085,-32,23
2086,-31,23
2087,-29,23
2088,-28,27
2089,-23,28
2090,-24,29
2091,-22,31
2092,-25,29
2093,-27,28
2094,-28,29
2095,-25,26
2096,-26,26
2097,-23,29
2098,-23,31
2099,-28,29
2100,-31,29
2101,-32,25
2102,-33,24
2103,-31,26
2104,-30,26
2105,-28,26
2106,-29,26
2107,-29,27
2108,-29,27
2109,-30,24
2110,-27,26
2111,-26,24
2112,-26,24
2113,-26,25
2114,-27,25
2115,-25,26
2116,-24,29
2117,-21,27
2118,-25,27
2119,-24,28
2120,-26,26
2121,-27,24
2122,-30,24
2123,-33,21
2124,-31,21
2125,-32,21
2126,-32,20
2127,-34,18
2128,-35,18
2129,-30,21
2130,-33,17
2131,-34,20
2132,-31,22
2133,-32,18
2134,-31,19
2135,-31,20
2136,-32,19
2137,-29,21
2138,-27,23
2139,-25,26
2140,-25,29
2141,-21,31
2142,-17,33
2143,-15,36
2144,-15,36
2145,-15,36
2146,-17,34
2147,-18,36
2148,-16,29
2149,-22,26
2150,-27,23
2151,-28,22
2152,-30,21
2153,-31,18
2154,-34,18
2155,-35,17
2156,-35,19
2157,-33,22
2158,-30,21
2159,-28,21
2160,-27,21
2161,-27,25
2162,-24,23
2163,-27,27
2164,-26,29
2165,-23,30
2166,-24,33
2167,-20,32
2168,-19,31
2169,-19,31
2170,-21,31
2171,-23,26
2172,-27,24
2173,-27,23
2174,-28,24
2175,-28,25
2176,-26,22
2177,-31,20
2178,-31,17
2179,-32,18
2180,-34,17
2181,-31,16
2182,-33,20
2183,-32,17
2184,-32,20
2185,-31,22
2186,-28,22
2187,-25,26
2188,-24,28
2189,-21,31
2190,-23,33
2191,-19,33
2192,-19,33
2193,-21,28
2194,-22,26
2195,-26,23
2196,-26,23
2197,-26,25
2198,-28,24
2199,-27,25
2200,-25,27
2201,-22,25
2202,-23,25
2203,-24,23
2204,-27,22
2205,-26,24
2206,-27,25
2207,-25,26
2208,-24,28
2209,-26,25
2210,-27,24
2211,-29,24
2212,-29,24
2213,-25,26
2214,-25,26
2215,-26,25
2216,-26,23
2217,-29,20
2218,-29,19
2219,-31,16
2220,-29,18
2221,-32,19
2222,-30,16
2223,-30,16
2224,-33,14
2225,-31,17
2226,-31,20
2227,-32,21
2228,-26,25
2229,-26,26
2230,-24,23
2231,-24,22
2232,-24,24
2233,-23,23
2234,-24,24
2235,-24,22
2236,-25,22
2237,-28,22
2238,-29,20
2239,-30,21
2240,-29,19
2241,-29,20
2242,-29,20
2243,-29,21
2244,-28,22
2245,-27,20
2246,-29,22
2247,-30,23
2248,-26,21
2249,-29,21
2250,-26,23
2251,-25,23
2252,-29,21
2253,-28,20
2254,-30,23
2255,-27,24
2256,-25,27
2257,-25,25
2258,-23,23
2259,-28,23
2260,-29,19
2261,-30,20
2262,-33,16
2263,-33,16
2264,-33,18
2265,-32,19
2266,-31,21
2267,-30,23
2268,-29,25
2269,-27,24
2270,-27,26
2271,-25,28
2272,-21,28
2273,-20,27
2274,-24,24
2275,-25,23
2276,-30,24
2277,-26,25
2278,-26,26
2279,-24,26
2280,-26,23
2281,-31,20
2282,-31,17
2283,-32,16
2284,-31,17
2285,-30,17
2286,-30,17
2287,-28,20
2288,-24,20
2289,-24,23
2290,-23,25
2291,-19,27
2292,-20,28
2293,-18,28
2294,-21,27
2295,-21,23
2296,-20,22
2297,-25,20
2298,-24,18
2299,-28,19
2300,-28,21
2301,-28,21
2302,-28,21
2303,-28,21
2304,-27,22
2305,-25,22
2306,-26,22
2307,-23,20
2308,-26,19
2309,-27,18
2310,-27,18
2311,-29,21
2312,-24,22
2313,-22,24
2314,-21,24
2315,-19,27
2316,-21,25
2317,-24,24
2318,-26,24
2319,-25,25
2320,-23,26
2321,-23,22
2322,-24,19
2323,-27,15
2324,-31,12
2325,-35,11
2326,-38,14
2327,-33,16
2328,-30,17
2329,-27,20
2330,-24,21
2331,-23,21
2332,-24,25
2333,-21,26
2334,-20,30
2335,-18,30
2336,-15,29
2337,-15,29
2338,-18,27
2339,-19,28
2340,-19,28
2341,-20,28
2342,-19,28
2343,-19,29
2344,-20,25
2345,-22,20
2346,-25,17
2347,-28,14
2348,-29,17
2349,-26,22
2350,-22,24
2351,-19,26
2352,-21,26
2353,-22,24
2354,-23,24
2355,-23,25
2356,-24,24
2357,-23,26
2358,-21,29
2359,-20,30
2360,-20,31
2361,-19,30
2362,-21,29
2363,-21,30
2364,-21,29
2365,-23,25
2366,-27,20
2367,-29,17
2368,-30,15
2369,-31,17
2370,-29,18
2371,-29,19
2372,-26,22
2373,-25,20
2374,-26,21
2375,-25,23
2376,-26,23
2377,-22,24
2378,-21,24
2379,-20,27
2380,-18,27
2381,-19,28
2382,-20,26
2383,-22,26
2384,-23,24
2385,-23,20
2386,-30,17
2387,-29,15
2388,-31,14
2389,-33,15
2390,-32,13
2391,-34,14
2392,-31,18
2393,-28,20
2394,-26,24
2395,-24,23
2396,-24,25
2397,-24,23
2398,-26,22
2399,-24,23
2400,-22,21
2401,-23,19
2402,-22,20
2403,-22,21
2404,-21,20
2405,-23,21
2406,-25,21
2407,-25,19
2408,-26,18
2409,-30,18
2410,-28,19
2411,-27,19
2412,-24,21
2413,-22,22
2414,-22,24
2415,-18,29
2416,-21,27
2417,-20,28
2418,-22,27
2419,-21,24
2420,-21,26
2421,-20,25
2422,-22,25
2423,-22,25
2424,-23,21
2425,-25,20
2426,-26,18
2427,-26,16
2428,-29,14
2429,-32,14
2430,-33,14
2431,-31,17
2432,-30,19
2433,-26,20
2434,-22,23
2435,-23,22
2436,-23,21
2437,-25,22
2438,-24,20
2439,-24,18
2440,-24,19
2441,-23,19
2442,-26,17
2443,-23,15
2444,-29,14
2445,-32,16
2446,-30,17
2447,-28,19
2448,-24,20
2449,-21,23
2450,-22,20
2451,-23,19
2452,-23,21
2453,-22,23
2454,-22,26
2455,-20,28
2456,-17,27
2457,-16,28
2458,-18,24
2459,-20,24
2460,-22,25
2461,-25,24
2462,-27,24
2463,-26,20
2464,-24,21
2465,-25,15
2466,-27,15
2467,-26,12
2468,-30,11
2469,-29,13
2470,-27,17
2471,-28,20
2472,-22,21
2473,-23,20
2474,-25,18
2475,-23,18
2476,-25,19
2477,-27,18
2478,-27,19
2479,-25,23
2480,-21,22
2481,-21,20
2482,-22,16
2483,-25,15
2484,-26,12
2485,-29,13
2486,-29,18
2487,-25,21
2488,-21,22
2489,-19,22
2490,-19,19
2491,-22,19
2492,-22,21
2493,-20,24
2494,-17,25
2495,-18,23
2496,-21,23
2497,-18,27
2498,-16,27
2499,-15,31
2500,-12,34
2501,-11,34
2502,-10,33
2503,-13,31
2504,-15,26
2505,-19,24
2506,-23,19
2507,-22,17
2508,-21,15
2509,-24,18
2510,-25,16
2511,-25,17
2512,-26,18
2513,-27,18
2514,-25,20
2515,-22,20
2516,-22,21
2517,-22,19
2518,-28,17
2519,-31,16
2520,-29,18
2521,-33,16
2522,-28,17
2523,-26,20
2524,-22,19
2525,-20,20
2526,-22,18
2527,-25,18
2528,-25,14
2529,-24,17
2530,-23,18
2531,-20,19
2532,-21,19
2533,-25,17
2534,-24,18
2535,-27,18
2536,-25,21
2537,-23,23
2538,-22,22
2539,-20,21
2540,-22,22
2541,-23,21
2542,-25,21
2543,-24,22
2544,-21,27
2545,-17,26
2546,-16,26
2547,-16,24
2548,-19,21
2549,-22,16
2550,-26,15
2551,-31,14
2552,-32,13
2553,-29,16
2554,-27,16
2555,-23,20
2556,-22,23
2557,-18,27
2558,-18,29
2559,-15,31
2560,-15,31
2561,-17,29
2562,-18,25
2563,-19,23
2564,-24,16
2565,-28,12
2566,-29,11
2567,-31,8
2568,-32,7
2569,-32,9
2570,-30,11
2571,-28,15
2572,-27,14
2573,-27,17
2574,-27,18
2575,-27,19
2576,-28,19
2577,-27,17
2578,-25,19
2579,-24,19
2580,-21,22
2581,-21,20
2582,-20,18
2583,-20,22
2584,-21,21
2585,-20,19
2586,-21,17
2587,-22,14
2588,-25,15
2589,-26,15
2590,-29,18
2591,-27,18
2592,-23,19
2593,-24,20
2594,-23,21
2595,-22,19
2596,-23,18
2597,-24,18
2598,-25,19
2599,-24,21
2600,-23,24
2601,-17,29
2602,-16,30
2603,-14,26
2604,-17,23
2605,-19,18
2606,-22,19
2607,-25,17
2608,-27,16
2609,-27,16
2610,-25,17
2611,-22,15
2612,-23,14
2613,-25,13
2614,-24,16
2615,-23,17
2616,-24,19
2617,-22,22
2618,-20,19
2619,-22,17
2620,-23,16
2621,-26,15
2622,-23,16
2623,-24,17
2624,-25,18
2625,-21,20
2626,-22,20
2627,-19,18
2628,-20,16
2629,-22,11
2630,-26,11
2631,-25,15
2632,-21,20
2633,-20,23
2634,-15,21
2635,-19,20
2636,-19,19
2637,-22,20
2638,-22,20
2639,-22,17
2640,-22,19
2641,-22,18
2642,-23,18
2643,-23,23
2644,-17,28
2645,-16,27
2646,-14,30
2647,-12,28
2648,-13,27
2649,-14,28
2650,-12,26
2651,-15,26
2652,-18,26
2653,-18,24
2654,-20,22
2655,-22,19
2656,-23,19
2657,-22,20
2658,-21,19
2659,-20,20
2660,-20,24
2661,-20,24
2662,-17,24
2663,-19,24
2664,-17,23
2665,-19,24
2666,-16,24
2667,-18,24
2668,-19,20
2669,-21,16
2670,-23,14
2671,-25,11
2672,-29,12
2673,-28,11
2674,-25,13
2675,-26,15
2676,-22,16
2677,-21,18
2678,-22,18
2679,-20,20
2680,-22,23
2681,-18,23
2682,-18,21
2683,-19,18
2684,-22,12
2685,-26,7
2686,-30,7
2687,-28,12
2688,-24,16
2689,-22,19
2690,-20,19
2691,-19,17
2692,-22,15
2693,-25,14
2694,-24,14
2695,-29,15
2696,-27,18
2697,-24,21
2698,-21,24
2699,-19,23
2700,-17,23
2701,-15,23
2702,-16,25
2703,-17,27
2704,-13,25
2705,-16,23
2706,-20,17
2707,-21,15
2708,-26,11
2709,-26,10
2710,-28,9
2711,-27,10
2712,-28,9
2713,-29,10
2714,-27,11
2715,-24,13
2716,-21,16
2717,-22,18
2718,-22,18
2719,-24,21
2720,-23,20
2721,-21,21
2722,-20,20
2723,-20,20
2724,-21,22
2725,-21,22
2726,-20,25
2727,-20,23
2728,-18,21
2729,-15,21
2730,-14,23
2731,-14,24
2732,-10,24
2733,-14,21
2734,-23,16
2735,-26,13
2736,-30,17
2737,-27,17
2738,-24,22
2739,-22,23
2740,-22,21
2741,-20,22
2742,-23,19
2743,-22,21
2744,-21,19
2745,-21,22
2746,-18,24
2747,-18,24
2748,-15,24
2749,-18,21
2750,-20,18
2751,-23,20
2752,-23,20
2753,-19,21
2754,-18,22
2755,-15,18
2756,-19,17
2757,-20,19
2758,-19,20
2759,-18,21
2760,-20,20
2761,-21,20
2762,-21,19
2763,-20,17
2764,-19,17
2765,-21,16
2766,-20,16
2767,-23,16
2768,-25,16
2769,-24,14
2770,-24,16
2771,-22,13
2772,-22,14
2773,-20,14
2774,-20,16
2775,-22,18
2776,-20,21
2777,-16,23
2778,-14,25
2779,-14,24
2780,-16,23
2781,-13,21
2782,-17,19
2783,-20,18
2784,-21,17
2785,-22,16
2786,-23,14
2787,-21,15
2788,-22,15
2789,-22,14
2790,-22,13
2791,-21,12
2792,-22,14
2793,-22,14
2794,-24,15
2795,-22,17
2796,-22,18
2797,-23,19
2798,-21,20
2799,-20,17
2800,-21,15
2801,-21,17
2802,-19,16
2803,-18,19
2804,-19,18
2805,-17,18
2806,-16,17
2807,-18,17
2808,-18,17
2809,-19,18
2810,-20,19
2811,-21,20
2812,-19,19
2813,-19,17
2814,-21,12
2815,-24,11
2816,-25,13
2817,-24,16
2818,-25,18
2819,-20,21
2820,-19,22
2821,-17,21
2822,-17,21
2823,-19,20
2824,-18,23
2825,-18,25
2826,-14,26
2827,-14,24
2828,-15,21
2829,-15,20
2830,-16,19
2831,-18,18
2832,-18,21
2833,-16,26
2834,-12,26
2835,-13,24
2836,-14,20
2837,-17,15
2838,-22,12
2839,-27,11
2840,-27,12
2841,-24,12
2842,-22,16
2843,-16,20
2844,-12,26
2845,-9,26
2846,-10,24
2847,-12,23
2848,-15,21
2849,-19,19
2850,-21,18
2851,-24,15
2852,-26,14
2853,-26,11
2854,-26,11
2855,-25,12
2856,-26,13
2857,-22,16
2858,-21,16
2859,-21,18
2860,-18,21
2861,-19,20
2862,-20,18
2863,-19,16
2864,-23,14
2865,-27,10
2866,-28,8
2867,-29,8
2868,-24,9
2869,-22,11
2870,-21,10
2871,-21,12
2872,-19,15
2873,-18,16
2874,-16,17
2875,-14,21
2876,-12,21
2877,-13,18
2878,-15,19
2879,-19,15
2880,-21,14
2881,-23,12
2882,-23,12
2883,-20,15
2884,-21,16
2885,-20,18
2886,-19,17
2887,-20,16
2888,-23,15
2889,-23,14
2890,-25,15
2891,-24,16
2892,-21,19
2893,-18,18
2894,-21,16
2895,-22,15
2896,-25,14
2897,-23,16
2898,-20,20
2899,-17,19
2900,-15,21
2901,-18,20
2902,-18,16
2903,-21,17
2904,-23,15
2905,-22,18
2906,-19,19
2907,-16,20
2908,-17,21
2909,-17,18
2910,-16,19
2911,-15,16
2912,-19,16
2913,-22,15
2914,-25,12
2915,-23,10
2916,-22,9
2917,-24,8
2918,-24,10
2919,-22,12
2920,-23,16
2921,-18,18
2922,-15,21
2923,-12,23
2924,-9,23
2925,-12,20
2926,-12,20
2927,-16,20
2928,-15,20
2929,-15,21
2930,-14,21
2931,-13,20
2932,-13,19
2933,-16,17
2934,-19,14
2935,-21,10
2936,-24,8
2937,-25,8
2938,-25,12
2939,-21,13
2940,-18,18
2941,-15,18
2942,-14,16
2943,-17,17
2944,-20,13
2945,-21,12
2946,-23,14
2947,-21,16
2948,-18,18
2949,-17,16
2950,-16,13
2951,-18,11
2952,-23,7
2953,-28,8
2954,-28,11
2955,-23,13
2956,-20,17
2957,-18,19
2958,-16,17
2959,-15,19
2960,-16,19
2961,-15,19
2962,-15,20
2963,-15,22
2964,-13,23
2965,-12,22
2966,-16,17
2967,-20,14
2968,-25,11
2969,-24,12
2970,-23,14
2971,-23,14
2972,-22,15
2973,-20,15
2974,-19,17
2975,-20,16
2976,-20,17
2977,-21,16
2978,-24,14
2979,-26,16
2980,-24,17
2981,-22,15
2982,-20,13
2983,-18,15
2984,-20,17
2985,-17,21
2986,-14,20
2987,-14,20
2988,-12,20
2989,-12,21
2990,-13,20
2991,-16,16
2992,-17,15
2993,-21,11
2994,-23,10
2995,-23,11
2996,-20,11
2997,-20,13
2998,-19,14
2999,-16,15
3000,-19,13
3001,-20,12
3002,-21,11
3003,-20,12
3004,-19,13
3005,-19,16
3006,-16,21
3007,-14,23
3008,-12,25
3009,-11,22
3010,-13,22
3011,-14,22
3012,-14,22
3013,-13,22
3014,-11,21
3015,-14,21
3016,-15,20
3017,-14,17
3018,-17,16
3019,-19,17
3020,-21,18
3021,-18,19
3022,-14,22
3023,-10,22
3024,-9,22
3025,-13,19
3026,-13,22
3027,-13,22
3028,-13,21
3029,-16,21
3030,-16,18
3031,-16,16
3032,-15,17
3033,-16,18
3034,-16,19
3035,-13,19
3036,-14,21
3037,-12,18
3038,-15,11
3039,-20,8
3040,-21,4
3041,-25,5
3042,-25,11
3043,-23,11
3044,-19,12
3045,-17,13
3046,-16,16
3047,-18,17
3048,-18,15
3049,-19,20
3050,-18,21
3051,-15,20
3052,-16,18
3053,-19,15
3054,-19,13
3055,-19,11
3056,-20,12
3057,-19,13
3058,-19,14
3059,-19,15
3060,-18,16
3061,-20,12
3062,-22,10
3063,-24,10
3064,-24,11
3065,-24,10
3066,-21,12
3067,-22,11
3068,-22,9
3069,-23,10
3070,-24,13
3071,-20,13
3072,-18,14
3073,-21,16
3074,-16,15
3075,-18,16
3076,-20,18
3077,-15,18
3078,-18,19
3079,-14,19
3080,-13,14
3081,-14,15
3082,-18,12
3083,-21,15
3084,-22,17
3085,-19,17
3086,-16,15
3087,-17,14
3088,-17,14
3089,-14,15
3090,-14,18
3091,-14,18
3092,-16,19
3093,-14,19
3094,-15,19
3095,-16,15
3096,-17,13
3097,-17,14
3098,-16,12
3099,-17,16
3100,-16,20
3101,-14,22
3102,-12,23
3103,-9,25
3104,-10,24
3105,-9,23
3106,-9,23
3107,-10,23
3108,-14,26
3109,-16,25
3110,-11,24
3111,-12,19
3112,-13,14
3113,-16,9
3114,-24,6
3115,-26,7
3116,-24,6
3117,-24,9
3118,-21,10
3119,-21,9
3120,-19,13
3121,-20,13
3122,-21,12
3123,-22,13
3124,-23,14
3125,-21,13
3126,-22,14
3127,-18,15
3128,-18,17
3129,-14,19
3130,-10,21
3131,-13,20
3132,-10,18
3133,-10,16
3134,-15,13
3135,-19,13
3136,-21,9
3137,-21,11
3138,-19,10
3139,-18,7
3140,-20,9
3141,-17,12
3142,-18,12
3143,-17,15
3144,-15,15
3145,-15,16
3146,-16,16
3147,-17,16
3148,-15,18
3149,-15,18
3150,-14,20
3151,-14,22
3152,-13,21
3153,-11,18
3154,-12,16
3155,-14,17
3156,-17,15
3157,-17,14
3158,-15,16
3159,-16,15
3160,-18,9
3161,-20,8
3162,-22,9
3163,-22,12
3164,-21,11
3165,-21,15
3166,-19,12
3167,-20,11
3168,-23,9
3169,-23,8
3170,-21,12
3171,-19,11
3172,-17,14
3173,-19,14
3174,-19,11
3175,-20,12
3176,-20,11
3177,-19,9
3178,-21,10
3179,-23,9
3180,-23,11
3181,-18,14
3182,-19,10
3183,-24,7
3184,-22,10
3185,-20,11
3186,-18,14
3187,-18,15
3188,-14,17
3189,-12,19
3190,-8,22
3191,-6,22
3192,-5,24
3193,-9,21
3194,-10,21
3195,-12,23
3196,-9,19
3197,-9,22
3198,-14,18
3199,-13,18
3200,-17,13
3201,-19,11
3202,-19,11
3203,-20,14
3204,-14,14
3205,-11,16
3206,-8,22
3207,-7,22
3208,-10,20
3209,-13,15
3210,-17,9
3211,-19,12
3212,-22,13
3213,-19,14
3214,-19,12
3215,-19,12
3216,-21,9
3217,-23,7
3218,-21,8
3219,-23,6
3220,-23,9
3221,-22,14
3222,-18,13
3223,-17,19
3224,-15,17
3225,-15,14
3226,-17,12
3227,-20,10
3228,-22,11
3229,-19,12
3230,-18,15
3231,-18,14
3232,-16,10
3233,-17,7
3234,-20,6
3235,-18,5
3236,-20,7
3237,-20,9
3238,-17,14
3239,-16,15
3240,-11,16
3241,-13,14
3242,-14,13
3243,-21,12
3244,-23,12
3245,-20,15
3246,-17,12
3247,-19,13
3248,-19,14
3249,-16,19
3250,-12,21
3251,-8,20
3252,-10,19
3253,-12,20
3254,-14,19
3255,-16,15
3256,-15,9
3257,-17,7
3258,-19,6
3259,-22,4
3260,-24,9
3261,-18,10
3262,-14,10
3263,-17,11
3264,-18,11
3265,-19,13
3266,-14,17
3267,-12,18
3268,-11,17
3269,-11,17
3270,-14,19
3271,-14,21
3272,-14,20
3273,-15,19
3274,-16,17
3275,-20,16
3276,-17,16
3277,-17,14
3278,-14,12
3279,-16,11
3280,-17,11
3281,-14,13
3282,-14,14
3283,-12,14
3284,-12,13
3285,-14,15
3286,-12,16
3287,-11,17
3288,-11,16
3289,-13,14
3290,-18,12
3291,-21,12
3292,-25,13
3293,-19,16
3294,-15,18
3295,-14,18
3296,-12,15
3297,-12,12
3298,-16,11
3299,-18,9
3300,-19,8
3301,-20,8
3302,-22,10
3303,-24,10
3304,-20,11
3305,-17,10
3306,-20,9
3307,-20,10
3308,-21,12
3309,-22,15
3310,-15,14
3311,-15,15
3312,-12,15
3313,-11,15
3314,-12,18
3315,-12,18
3316,-11,19
3317,-12,18
3318,-12,18
3319,-13,18
3320,-12,18
3321,-10,17
3322,-11,17
3323,-15,14
3324,-15,14
3325,-18,11
3326,-16,12
3327,-18,11
3328,-21,10
3329,-18,13
3330,-18,12
3331,-19,14
3332,-14,13
3333,-16,14
3334,-15,17
3335,-14,18
3336,-13,20
3337,-9,19
3338,-8,21
3339,-8,17
3340,-10,18
3341,-11,19
3342,-14,18
3343,-13,18
3344,-14,14
3345,-16,11
3346,-20,9
3347,-20,7
3348,-17,8
3349,-16,11
3350,-14,10
3351,-15,11
3352,-17,14
3353,-17,14
3354,-17,14
3355,-19,13
3356,-18,11
3357,-23,12
3358,-20,10
3359,-20,9
3360,-22,8
3361,-19,10
3362,-19,12
3363,-14,12
3364,-13,13
3365,-13,12
3366,-15,9
3367,-19,10
3368,-19,10
3369,-20,13
3370,-14,14
3371,-15,13
3372,-15,14
3373,-16,14
3374,-17,17
3375,-11,21
3376,-9,18
3377,-12,17
3378,-13,15
3379,-14,15
3380,-18,13
3381,-15,15
3382,-16,13
3383,-13,13
3384,-14,16
3385,-15,13
3386,-13,13
3387,-14,11
3388,-14,12
3389,-13,15
3390,-14,18
3391,-10,18
3392,-11,18
3393,-15,19
3394,-15,20
3395,-14,17
3396,-11,21
3397,-9,17
3398,-10,14
3399,-13,13
3400,-18,10
3401,-19,11
3402,-21,14
3403,-15,15
3404,-15,12
3405,-14,13
3406,-16,12
3407,-13,15
3408,-10,21
3409,-10,18
3410,-12,19
3411,-14,20
3412,-13,17
3413,-13,15
3414,-13,13
3415,-18,14
3416,-17,16
3417,-13,15
3418,-12,16
3419,-12,13
3420,-15,7
3421,-21,7
3422,-22,5
3423,-23,9
3424,-19,10
3425,-17,6
3426,-18,7
3427,-19,5
3428,-20,5
3429,-18,6
3430,-22,9
3431,-21,12
3432,-18,14
3433,-18,14
3434,-16,12
3435,-14,10
3436,-20,8
3437,-19,10
3438,-18,13
3439,-18,14
3440,-15,12
3441,-15,9
3442,-16,8
3443,-16,10
3444,-18,9
3445,-15,11
3446,-11,13
3447,-15,16
3448,-14,18
3449,-12,17
3450,-10,21
3451,-9,17
3452,-11,16
3453,-16,14
3454,-14,14
3455,-15,11
3456,-14,13
3457,-11,13
3458,-13,13
3459,-14,11
3460,-13,12
3461,-15,13
3462,-16,11
3463,-17,10
3464,-20,9
3465,-17,10
3466,-18,8
3467,-18,8
3468,-18,4
3469,-20,4
3470,-22,8
3471,-20,4
3472,-18,10
3473,-18,11
3474,-13,13
3475,-15,15
3476,-12,15
3477,-11,15
3478,-10,17
3479,-11,19
3480,-7,17
3481,-7,23
3482,-8,22
3483,-3,24
3484,-5,21
3485,-9,17
3486,-10,17
3487,-7,16
3488,-10,14
3489,-9,13
3490,-10,14
3491,-11,9
3492,-12,9
3493,-14,13
3494,-15,13
3495,-12,14
3496,-13,13
3497,-16,15
3498,-10,15
3499,-11,13
3500,-11,13
3501,-13,13
3502,-13,17
3503,-14,19
3504,-11,15
3505,-12,17
3506,-14,17
3507,-15,14
3508,-14,5
3509,-20,8
3510,-24,11
3511,-20,7
3512,-21,11
3513,-21,7
3514,-15,1
3515,-22,3
3516,-24,4
3517,-21,3
3518,-23,3
3519,-23,5
3520,-23,8
3521,-17,15
3522,-15,15
3523,-13,8
3524,-16,8
3525,-18,8
3526,-19,9
3527,-15,10
3528,-10,16
3529,-11,11
3530,-13,10
3531,-15,6
3532,-19,6
3533,-15,6
3534,-18,12
3535,-20,13
3536,-14,12
3537,-16,14
3538,-11,15
3539,-12,16
3540,-10,16
3541,-10,17
3542,-13,15
3543,-13,16
3544,-13,13
3545,-15,11
3546,-12,13
3547,-12,15
3548,-13,17
3549,-13,18
3550,-8,21
3551,-11,20
3552,-7,20
3553,-5,17
3554,-6,17
3555,-8,12
3556,-11,7
3557,-19,7
3558,-17,7
3559,-18,9
3560,-15,9
3561,-14,12
3562,-16,12
3563,-14,10
3564,-17,3
3565,-19,-1
3566,-28,5
3567,-26,14
3568,-16,14
3569,-9,21
3570,-7,22
3571,-2,18
3572,-5,13
3573,-7,10
3574,-14,11
3575,-13,8
3576,-14,20
3577,-10,17
3578,-6,14
3579,-10,11
3580,-10,12
3581,-14,14
3582,-16,13
3583,-22,12
3584,-14,11
3585,-16,8
3586,-17,4
3587,-17,4
3588,-23,6
3589,-26,7
3590,-22,8
3591,-20,9
3592,-19,5
3593,-17,2
3594,-20,2
3595,-20,8
3596,-21,12
3597,-15,11
3598,-16,9
3599,-16,10
3600,-10,10
3601,-12,8
3602,-15,7
3603,-14,11
3604,-12,15
3605,-7,18
3606,-8,18
3607,-6,12
3608,-8,11
3609,-13,9
3610,-18,12
3611,-17,12
3612,-13,16
3613,-12,14
3614,-12,11
3615,-14,10
3616,-13,13
3617,-14,10
3618,-11,14
3619,-12,17
3620,-10,14
3621,-8,15
3622,-5,14
3623,-5,16
3624,-7,13
3625,-11,17
